"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"1251","St. Lucia","2008",14.5,74.1,2.01,172729,895572648.6,"Americas","Caribbean"
"1252","St. Vincent and the Grenadines","2008",19,70.9,2.11,109165,531422080.4,"Americas","Caribbean"
"1253","Samoa","2008",16.1,72.3,4.43,183440,328406851.8,"Oceania","Polynesia"
"1254","Saudi Arabia","2008",15.5,78.3,2.97,26742842,248933106154,"Asia","Western Asia"
"1255","Senegal","2008",50,63.5,5.11,12229703,6569659707,"Africa","Western Africa"
"1256","Serbia","2008",7,74.3,1.41,9109535,8941244450,"Europe","Southern Europe"
"1257","Seychelles","2008",12.2,72.9,2.28,91634,708840351.3,"Africa","Eastern Africa"
"1258","Sierra Leone","2008",116.2,53.6,5.13,5521838,1453557725,"Africa","Western Africa"
"1259","Singapore","2008",2.2,80.6,1.28,4849641,145818948185,"Asia","South-Eastern Asia"
"1260","Slovak Republic","2008",7.6,74.9,1.31,5396710,46203030728,"Europe","Eastern Europe"
"1261","Slovenia","2008",3,78.7,1.43,2030599,27967310657,"Europe","Southern Europe"
"1262","Solomon Islands","2008",27.3,62.3,4.36,503410,582245809.6,"Oceania","Melanesia"
"1263","South Africa","2008",46.6,53.4,2.54,50348811,185217195736,"Africa","Southern Africa"
"1264","Spain","2008",4.2,81.1,1.42,45817016,740341770865,"Europe","Southern Europe"
"1265","Sri Lanka","2008",10.2,74,2.32,19949553,24169041086,"Asia","Southern Asia"
"1266","Sudan","2008",55.8,65.5,4.79,34470138,21013966787,"Africa","Northern Africa"
"1267","Suriname","2008",23.5,70.2,2.41,506657,1339119703,"Americas","South America"
"1268","Swaziland","2008",73.2,45.1,3.7,1153750,1851757910,"Africa","Southern Africa"
"1269","Sweden","2008",2.6,81.1,1.92,9226333,302392423838,"Europe","Northern Europe"
"1270","Switzerland","2008",4,82,1.47,7646542,292452808698,"Europe","Western Europe"
"1271","Syria","2008",14.2,76.1,3.17,20097057,28519111114,"Asia","Western Asia"
"1272","Tajikistan","2008",47.4,69.6,3.7,7254072,1733997805,"Asia","Central Asia"
"1273","Tanzania","2008",48.3,60.4,5.54,42844744,17592588002,"Africa","Eastern Africa"
"1274","Thailand","2008",13.4,73.9,1.48,66453255,178059776977,"Asia","South-Eastern Asia"
"1275","Timor-Leste","2008",57.8,69.9,6.48,1030915,389275332.2,"Asia","South-Eastern Asia"
"1276","Togo","2008",62.5,57.5,4.88,6052937,1490639147,"Africa","Western Africa"
"1277","Tonga","2008",14.6,70.3,4.01,102816,211928828.5,"Oceania","Polynesia"
"1278","Trinidad and Tobago","2008",22.2,71.7,1.8,1315372,14587750785,"Americas","Caribbean"
"1279","Tunisia","2008",16.6,76.8,2.04,10408091,31228376126,"Africa","Northern Africa"
"1280","Turkey","2008",18.9,77.8,2.15,70344357,375074194705,"Asia","Western Asia"
"1281","Turkmenistan","2008",53.2,67.2,2.48,4917541,8973871338,"Asia","Central Asia"
"1282","Uganda","2008",55.4,56,6.34,31014427,11182997488,"Africa","Eastern Africa"
"1283","Ukraine","2008",11.1,67.8,1.38,46028476,53572110088,"Europe","Eastern Europe"
"1284","United Arab Emirates","2008",7.8,75.6,1.95,6900142,158726511689,"Asia","Western Asia"
"1285","United Kingdom","2008",4.7,79.7,1.87,61689620,1786979190485,"Europe","Northern Europe"
"1286","United States","2008",6.5,78.3,2.07,304473143,11619053724200,"Americas","Northern America"
"1287","Uruguay","2008",11.2,76,2.11,3350832,27378107386,"Americas","South America"
"1288","Uzbekistan","2008",42,69.6,2.46,26952719,22931837238,"Asia","Central Asia"
"1289","Vanuatu","2008",23.7,63.4,3.61,225335,347592314.1,"Oceania","Melanesia"
"1290","Venezuela","2008",14.7,74.2,2.53,28116716,167167089250,"Americas","South America"
"1291","West Bank and Gaza","2008",20.9,74.1,4.38,3854667,NA,"Asia","Western Asia"
"1292","Vietnam","2008",20.8,74.1,1.86,86589342,55866678639,"Asia","South-Eastern Asia"
"1293","Yemen","2008",47,65.7,4.83,22322699,13085486427,"Asia","Western Asia"
"1294","Zambia","2008",58.7,51.1,5.88,13114579,4879795903,"Africa","Eastern Africa"
"1295","Zimbabwe","2008",58.9,47.3,3.85,13495462,3490273376,"Africa","Eastern Africa"
"1296","Albania","2009",15.4,77,1.74,2929886,5930013474,"Europe","Southern Europe"
"1297","Algeria","2009",24.3,75.7,2.78,35401790,76635372324,"Africa","Northern Africa"
"1298","Angola","2009",112.2,57.1,6.33,20520103,25264731265,"Africa","Middle Africa"
"1299","Antigua and Barbuda","2009",8.2,75.7,2.15,86300,918245274.1,"Americas","Caribbean"
"1300","Argentina","2009",13.4,75.6,2.23,40798641,397949689763,"Americas","South America"
"1301","Armenia","2009",17,72.6,1.6,2966108,4018052433,"Asia","Western Asia"
"1302","Aruba","2009",NA,74.92,1.71,101416,NA,"Americas","Caribbean"
"1303","Australia","2009",4.2,81.8,1.9,21770690,550622241459,"Oceania","Australia and New Zealand"
"1304","Austria","2009",3.7,80.3,1.39,8361362,218887605293,"Europe","Western Europe"
"1305","Azerbaijan","2009",35.5,69.7,1.98,8980488,20219711123,"Asia","Western Asia"
"1306","Bahamas","2009",11.7,72.7,1.9,354780,6638286665,"Americas","Caribbean"
"1307","Bahrain","2009",7.6,78.2,2.18,1196774,13567932130,"Asia","Western Asia"
"1308","Bangladesh","2009",41.3,68.6,2.32,149905836,78231358239,"Asia","Southern Asia"
"1309","Barbados","2009",13.9,75.3,1.84,278466,2521188369,"Americas","Caribbean"
"1310","Belarus","2009",5.1,70.1,1.44,9505319,24143111980,"Europe","Eastern Europe"
"1311","Belgium","2009",3.7,79.8,1.83,10854388,261295933962,"Europe","Western Europe"
"1312","Belize","2009",16.7,70.9,2.85,313925,1187100524,"Americas","Central America"
"1313","Benin","2009",72.3,60.4,5.18,9240982,3239612952,"Africa","Western Africa"
"1314","Bhutan","2009",36.1,70.9,2.44,707830,894764298.2,"Asia","Southern Asia"
"1315","Bolivia","2009",38.4,71.6,3.41,9758799,11755304106,"Americas","South America"
"1316","Bosnia and Herzegovina","2009",6.7,77.7,1.23,3837732,8144222917,"Europe","Southern Europe"
"1317","Botswana","2009",42.3,54.3,2.81,2007212,7857039300,"Africa","Southern Africa"
"1318","Brazil","2009",15.4,73.4,1.86,196701298,855069617297,"Americas","South America"
"1319","Brunei","2009",7.5,77,2.07,387080,6697458250,"Asia","South-Eastern Asia"
"1320","Bulgaria","2009",11.5,73.5,1.46,7460057,19170033475,"Europe","Eastern Europe"
"1321","Burkina Faso","2009",72.5,58.5,5.95,15165856,4315340132,"Africa","Western Africa"
"1322","Burundi","2009",66.4,60,6.39,9137786,1116639230,"Africa","Eastern Africa"
"1323","Cambodia","2009",40,66.6,3.01,14144337,7444876071,"Asia","South-Eastern Asia"
"1324","Cameroon","2009",68.8,57.3,5.09,20074522,13552923153,"Africa","Middle Africa"
"1325","Canada","2009",5,81.1,1.67,33746559,845598914757,"Americas","Northern America"
"1326","Cape Verde","2009",23.6,70.7,2.49,486673,923495946.3,"Africa","Western Africa"
"1327","Central African Republic","2009",103.6,47.6,4.72,4361492,1020447256,"Africa","Middle Africa"
"1328","Chad","2009",95.1,55.2,6.7,11510535,2981729387,"Africa","Middle Africa"
"1329","Chile","2009",7.5,78.5,1.87,16829957,103720034589,"Americas","South America"
"1330","China","2009",14.6,73.9,1.54,1333807063,2940224847627,"Asia","Eastern Asia"
"1331","Colombia","2009",16.4,76.2,2.41,45416276,143932353897,"Americas","South America"
"1332","Comoros","2009",64.6,66.7,4.99,681845,242145965.6,"Africa","Eastern Africa"
"1333","Congo, Dem. Rep.","2009",86.9,57.9,6.35,63845097,6495485661,"Africa","Middle Africa"
"1334","Congo, Rep.","2009",45.3,59.8,5.09,3950786,4659307269,"Africa","Middle Africa"
"1335","Costa Rica","2009",8.9,79.8,1.87,4488261,23261376837,"Americas","Central America"
"1336","Cote d'Ivoire","2009",79,56,4.91,19684909,11331056688,"Africa","Western Africa"
"1337","Croatia","2009",4.8,76.4,1.45,4330399,28341089554,"Europe","Southern Europe"
"1338","Cuba","2009",4.7,77.7,1.48,11297442,49581552318,"Americas","Caribbean"
"1339","Cyprus","2009",3.1,80.3,1.49,1090486,12181903864,"Asia","Western Asia"
"1340","Czech Republic","2009",3.6,77.3,1.47,10460022,79896120088,"Europe","Eastern Europe"
"1341","Denmark","2009",3.5,79.1,1.84,5523755,167196323657,"Europe","Northern Europe"
"1342","Djibouti","2009",63.9,62.1,3.68,820097,780798170.8,"Africa","Eastern Africa"
"1343","Dominican Republic","2009",28.3,74.3,2.62,9767737,37304548928,"Americas","Caribbean"
"1344","Ecuador","2009",21.9,74.9,2.69,14691310,24131528013,"Americas","South America"
"1345","Egypt","2009",25.1,70.1,2.92,80442443,152414550277,"Africa","Northern Africa"
"1346","El Salvador","2009",17.7,73.8,2.29,6021368,15615477008,"Americas","Central America"
"1347","Equatorial Guinea","2009",81.2,58,5.23,707155,6024744206,"Africa","Middle Africa"
"1348","Eritrea","2009",40.7,60.1,5.06,4593549,754493506.5,"Africa","Eastern Africa"
"1349","Estonia","2009",4,74.9,1.63,1336013,7837361481,"Europe","Northern Europe"
"1350","Ethiopia","2009",53.6,61.2,5.04,85302099,16638100822,"Africa","Eastern Africa"
"1351","Fiji","2009",20.3,64.9,2.7,851854,1912289652,"Oceania","Melanesia"
"1352","Finland","2009",2.6,79.8,1.86,5340485,140190713101,"Europe","Northern Europe"
"1353","France","2009",3.5,81.2,1.98,62640901,1456772338299,"Europe","Western Europe"
"1354","French Polynesia","2009",NA,75.38,2.13,265412,NA,"Oceania","Polynesia"
"1355","Gabon","2009",44.2,62.1,4.25,1507428,5950756011,"Africa","Middle Africa"
"1356","Gambia","2009",52.6,66,5.8,1638899,1147182107,"Africa","Western Africa"
"1357","Georgia","2009",16,72.1,1.81,4298591,5268528047,"Asia","Western Asia"
"1358","Germany","2009",3.6,80.1,1.38,80519685,1995811437644,"Europe","Western Europe"
"1359","Ghana","2009",51.7,62.4,4.12,23713164,8128525458,"Africa","Western Africa"
"1360","Greece","2009",4.2,80.2,1.48,11179425,159247577305,"Europe","Southern Europe"
"1361","Greenland","2009",NA,70.6,2.36,56663,1168808893,"Americas","Northern America"
"1362","Grenada","2009",12,70.9,2.26,104298,579518270.6,"Americas","Caribbean"
"1363","Guatemala","2009",29.3,70.9,4.04,14418033,26043918245,"Americas","Central America"
"1364","Guinea","2009",73.7,57.5,5.26,10715770,5389634968,"Africa","Western Africa"
"1365","Guinea-Bissau","2009",76.6,53.9,5.18,1596832,236193584.8,"Africa","Western Africa"
"1366","Guyana","2009",33.7,65.3,2.72,750749,875116076.9,"Americas","South America"
"1367","Haiti","2009",60,61.7,3.42,9852953,3908841292,"Americas","Caribbean"
"1368","Honduras","2009",21.4,71.9,3.21,7383098,10296774094,"Americas","Central America"
"1369","Hong Kong, China","2009",NA,82.66,1.06,6949275,234803022180,"Asia","Eastern Asia"
"1370","Hungary","2009",5.9,74.3,1.35,10034951,55640003180,"Europe","Eastern Europe"
"1371","Iceland","2009",1.9,82.5,2.12,314336,11228149348,"Europe","Northern Europe"
"1372","India","2009",48.2,65,2.6,1214182182,888452309192,"Asia","Southern Asia"
"1373","Indonesia","2009",28.5,69.6,2.46,238465165,258716276502,"Asia","South-Eastern Asia"
"1374","Iran","2009",17.3,73.4,1.89,73370982,158089346986,"Asia","Southern Asia"
"1375","Iraq","2009",30.6,67.1,4.28,29970634,23385954418,"Asia","Western Asia"
"1376","Ireland","2009",3.6,80.3,2,4558603,124020518837,"Europe","Northern Europe"
"1377","Israel","2009",3.8,81,2.92,7262964,161705503246,"Asia","Western Asia"
"1378","Italy","2009",3.5,81.6,1.42,59467196,1125436104018,"Europe","Southern Europe"
"1379","Jamaica","2009",15.9,74.8,2.36,2729575,9858816937,"Americas","Caribbean"
"1380","Japan","2009",2.4,82.7,1.36,127340884,4878074528234,"Asia","Eastern Asia"
"1381","Jordan","2009",18.3,77.5,3.53,6266865,15245796641,"Asia","Western Asia"
"1382","Kazakhstan","2009",21.1,68.2,2.54,16098356,37753120128,"Asia","Central Asia"
"1383","Kenya","2009",44.3,61.9,4.69,39269988,17989578441,"Africa","Eastern Africa"
"1384","Kiribati","2009",48.9,61.7,3.09,100566,74681961.2,"Oceania","Micronesia"
"1385","South Korea","2009",3.7,80.1,1.25,48807036,753760392874,"Asia","Eastern Asia"
"1386","Kuwait","2009",9.5,77.4,2.68,2881243,61172448522,"Asia","Western Asia"
"1387","Kyrgyz Republic","2009",28.4,67.7,2.9,5380310,2058575694,"Asia","Central Asia"
"1388","Lao","2009",61,63.3,3.37,6153153,3174067556,"Asia","South-Eastern Asia"
"1389","Latvia","2009",8.6,73.3,1.53,2117307,11258794724,"Europe","Northern Europe"
"1390","Lebanon","2009",9.2,77.9,1.54,4181742,26652272518,"Asia","Western Asia"
"1391","Lesotho","2009",78.8,45.5,3.27,1990413,1019081740,"Africa","Southern Africa"
"1392","Liberia","2009",68.6,60.3,5.11,3821498,943558441.4,"Africa","Western Africa"
"1393","Libya","2009",15.1,75.7,2.58,6208680,49384060454,"Africa","Northern Africa"
"1394","Lithuania","2009",6.1,73.6,1.45,3172436,17296985000,"Europe","Northern Europe"
"1395","Luxembourg","2009",2,81.2,1.63,496257,25825285723,"Europe","Western Europe"
"1396","Macao, China","2009",NA,79.54,0.97,521405,14586387569,"Asia","Eastern Asia"
"1397","Macedonia, FYR","2009",9.6,74.7,1.46,2058920,4494737198,"Europe","Southern Europe"
"1398","Madagascar","2009",43.8,62.3,4.72,20495706,4949331455,"Africa","Eastern Africa"
"1399","Malawi","2009",59.6,53.9,5.71,14329056,2589842236,"Africa","Eastern Africa"
"1400","Malaysia","2009",6.9,74.3,2.02,27661017,137368729998,"Asia","South-Eastern Asia"
"1401","Maldives","2009",12.4,78.9,2.36,326713,1154629612,"Asia","Southern Asia"
"1402","Mali","2009",85,58.9,6.83,14694565,3969620653,"Africa","Western Africa"
"1403","Malta","2009",5.7,81.2,1.38,409475,4480338120,"Europe","Southern Europe"
"1404","Mauritania","2009",71.1,68.2,4.89,3501927,2003684749,"Africa","Western Africa"
"1405","Mauritius","2009",13.6,73.2,1.54,1242954,6373107274,"Africa","Eastern Africa"
"1406","Mexico","2009",15,75.3,2.31,116815612,656259080283,"Americas","Central America"
"1407","Micronesia, Fed. Sts.","2009",33.8,68.1,3.52,103961,231026154.3,"Oceania","Micronesia"
"1408","Moldova","2009",14.9,70.6,1.48,4095813,1984642726,"Europe","Eastern Europe"
"1409","Mongolia","2009",26.8,65,2.41,2669572,2002727457,"Asia","Eastern Asia"
"1410","Montenegro","2009",6.8,76.3,1.71,620870,1370259271,"Europe","Southern Europe"
"1411","Morocco","2009",29.6,73.5,2.51,31714958,57782852366,"Africa","Northern Africa"
"1412","Mozambique","2009",74.3,54.4,5.48,23647815,8401035415,"Africa","Eastern Africa"
"1413","Namibia","2009",39.2,60.3,3.3,2152357,5774346122,"Africa","Southern Africa"
"1414","Nepal","2009",38.1,68.7,2.76,26592666,7695759086,"Asia","Southern Asia"
"1415","Netherlands","2009",3.8,80.6,1.79,16575173,433855151011,"Europe","Western Europe"
"1416","New Caledonia","2009",NA,75.47,2.21,242891,NA,"Oceania","Melanesia"
"1417","New Zealand","2009",5.2,80.5,2.13,4329124,63779599884,"Oceania","Australia and New Zealand"
"1418","Nicaragua","2009",22.7,77.1,2.68,5666595,5024905086,"Americas","Central America"
"1419","Niger","2009",68.9,58.6,7.59,15672194,2575174185,"Africa","Western Africa"
"1420","Nigeria","2009",84.3,60.3,6.02,155207145,79371741390,"Africa","Western Africa"
"1421","Norway","2009",2.7,80.8,1.98,4830371,194111628292,"Europe","Northern Europe"
"1422","Oman","2009",10.1,76.2,2.89,2762073,30353769498,"Asia","Western Asia"
"1423","Pakistan","2009",74.8,64.3,3.51,166520983,111437023701,"Asia","Southern Asia"
"1424","Panama","2009",17.5,77.3,2.58,3559401,19840254426,"Americas","Central America"
"1425","Papua New Guinea","2009",51.6,58.8,4.01,6693799,4725920274,"Oceania","Melanesia"
"1426","Paraguay","2009",21,74,3.01,6127847,9094701457,"Americas","South America"
"1427","Peru","2009",17.1,78.2,2.55,29001563,85006410418,"Americas","South America"
"1428","Philippines","2009",25.4,69.9,3.2,91641881,119868742885,"Asia","South-Eastern Asia"
"1429","Poland","2009",5.3,75.7,1.35,38551489,241612593969,"Europe","Eastern Europe"
"1430","Portugal","2009",3.2,79.6,1.34,10590260,123236970884,"Europe","Southern Europe"
"1431","Puerto Rico","2009",NA,77.1,1.68,3718473,64272661028,"Americas","Caribbean"
"1432","Qatar","2009",7.9,78.5,2.13,1591151,48806366336,"Asia","Western Asia"
"1433","Romania","2009",13,73.3,1.36,20510263,55996669267,"Europe","Eastern Europe"
"1434","Russia","2009",10.9,68.8,1.54,143126660,398209755704,"Europe","Eastern Europe"
"1435","Rwanda","2009",47.3,64.3,4.95,10024594,3343015945,"Africa","Eastern Africa"
"1436","St. Lucia","2009",14.3,74.3,2,175196,743962494.3,"Americas","Caribbean"
"1437","St. Vincent and the Grenadines","2009",18.8,71.1,2.09,109255,519211092.6,"Americas","Caribbean"
"1438","Samoa","2009",17,70.4,4.39,184700,322746752.5,"Oceania","Polynesia"
"1439","Saudi Arabia","2009",15.1,78.5,2.9,27409491,249173365798,"Asia","Western Asia"
"1440","Senegal","2009",48.3,63.9,5.08,12581624,6707035904,"Africa","Western Africa"
"1441","Serbia","2009",6.8,74.6,1.39,9087019,8628300894,"Europe","Southern Europe"
"1442","Seychelles","2009",12.2,73,2.27,92360,712543437.5,"Africa","Eastern Africa"
"1443","Sierra Leone","2009",111.7,54.2,5.03,5647194,1500071572,"Africa","Western Africa"
"1444","Singapore","2009",2.2,81,1.26,4965105,144390308367,"Asia","South-Eastern Asia"
"1445","Slovak Republic","2009",7.3,75.2,1.33,5401951,43924489377,"Europe","Eastern Europe"
"1446","Slovenia","2009",2.8,79.1,1.46,2042804,25727727934,"Europe","Southern Europe"
"1447","Solomon Islands","2009",27,62.4,4.3,514767,575258859.8,"Oceania","Melanesia"
"1448","South Africa","2009",41.1,53.9,2.5,50992034,182369831416,"Africa","Southern Africa"
"1449","Spain","2009",4.1,81.5,1.44,46295191,712647416141,"Europe","Southern Europe"
"1450","Sri Lanka","2009",9.7,74.1,2.34,20078873,25024372773,"Asia","Southern Asia"
"1451","Sudan","2009",54.5,65.7,4.71,35297298,21846767398,"Africa","Northern Africa"
"1452","Suriname","2009",22.7,70.5,2.37,512522,1379476735,"Americas","South America"
"1453","Swaziland","2009",65.8,45.9,3.63,1173529,1874121022,"Africa","Southern Africa"
"1454","Sweden","2009",2.5,81.2,1.94,9303432,287188905096,"Europe","Northern Europe"
"1455","Switzerland","2009",3.9,82,1.49,7737316,286960456156,"Europe","Western Europe"
"1456","Syria","2009",13.7,76.3,3.12,20566871,30230257781,"Asia","Western Asia"
"1457","Tajikistan","2009",46,70,3.74,7414960,1801623720,"Asia","Central Asia"
"1458","Tanzania","2009",45.6,60.8,5.49,44222113,18652005227,"Africa","Eastern Africa"
"1459","Thailand","2009",12.9,74,1.46,66548197,173911253778,"Asia","South-Eastern Asia"
"1460","Timor-Leste","2009",55.3,70.4,6.36,1041827,438971223.8,"Asia","South-Eastern Asia"
"1461","Togo","2009",60.9,58,4.84,6219761,1538732721,"Africa","Western Africa"
"1462","Tonga","2009",14.8,68.6,3.96,103416,211643620.3,"Oceania","Polynesia"
"1463","Trinidad and Tobago","2009",21.6,71.8,1.8,1321624,14106355009,"Americas","Caribbean"
"1464","Tunisia","2009",15.7,77,2.05,10522214,32195585570,"Africa","Northern Africa"
"1465","Turkey","2009",17.6,78.5,2.12,71261307,356973581803,"Asia","Western Asia"
"1466","Turkmenistan","2009",51.7,67.6,2.45,4978960,9521277489,"Asia","Central Asia"
"1467","Uganda","2009",52.3,57,6.25,32067125,11993479808,"Africa","Eastern Africa"
"1468","Ukraine","2009",10.6,69.6,1.41,45830711,45643437795,"Europe","Eastern Europe"
"1469","United Arab Emirates","2009",7.6,75.6,1.9,7705423,156171920101,"Asia","Western Asia"
"1470","United Kingdom","2009",4.6,80,1.89,62221164,1708828582044,"Europe","Northern Europe"
"1471","United States","2009",6.4,78.5,2,307231961,11209194913112,"Americas","Northern America"
"1472","Uruguay","2009",11,76.2,2.09,3362761,28040043322,"Americas","South America"
"1473","Uzbekistan","2009",40.8,69.9,2.44,27338109,24789316054,"Asia","Central Asia"
"1474","Vanuatu","2009",23.8,63.6,3.55,230782,359588761.9,"Oceania","Melanesia"
"1475","Venezuela","2009",14.5,74.4,2.5,28558607,161813893109,"Americas","South America"
"1476","West Bank and Gaza","2009",20.5,73.8,4.3,3959988,NA,"Asia","Western Asia"
"1477","Vietnam","2009",20.3,74.3,1.84,87449021,58840794627,"Asia","South-Eastern Asia"
"1478","Yemen","2009",44.7,66.2,4.66,22954226,13591425750,"Asia","Western Asia"
"1479","Zambia","2009",55.6,52.3,5.85,13507849,5192250555,"Africa","Eastern Africa"
"1480","Zimbabwe","2009",57.7,48,3.79,13720997,3699144987,"Africa","Eastern Africa"
"1481","Albania","2010",14.8,77.2,1.74,2901883,6137563946,"Europe","Southern Europe"
"1482","Algeria","2010",23.5,76,2.82,36036159,79164339611,"Africa","Northern Africa"
"1483","Angola","2010",109.6,57.6,6.22,21219954,26125663270,"Africa","Middle Africa"
"1484","Antigua and Barbuda","2010",7.7,75.8,2.13,87233,836686777.1,"Americas","Caribbean"
"1485","Argentina","2010",13,75.8,2.22,41222875,434405530244,"Americas","South America"
"1486","Armenia","2010",16.1,73,1.55,2963496,4102285513,"Asia","Western Asia"
"1487","Aruba","2010",NA,75.06,1.7,101597,NA,"Americas","Caribbean"
"1488","Australia","2010",4.1,82,1.89,22162863,563049439185,"Oceania","Australia and New Zealand"
"1489","Austria","2010",3.6,80.5,1.44,8391986,223954137424,"Europe","Western Europe"
"1490","Azerbaijan","2010",33.9,70.1,1.97,9099893,21230696679,"Asia","Western Asia"
"1491","Bahamas","2010",11.4,72.7,1.9,360830,6650151639,"Americas","Caribbean"
"1492","Bahrain","2010",7.1,78.7,2.14,1261319,14178489076,"Asia","Western Asia"
"1493","Bangladesh","2010",39.2,68.8,2.28,151616777,82979485251,"Asia","Southern Asia"
"1494","Barbados","2010",13.6,75.2,1.84,279566,NA,"Americas","Caribbean"
"1495","Belarus","2010",4.7,70.2,1.46,9492122,26002131603,"Europe","Eastern Europe"
"1496","Belgium","2010",3.6,80.1,1.84,10929978,267143096398,"Europe","Western Europe"
"1497","Belize","2010",16.3,71.2,2.8,321609,1221526439,"Americas","Central America"
"1498","Benin","2010",71,60.8,5.1,9509798,3336801340,"Africa","Western Africa"
"1499","Bhutan","2010",34.1,71.4,2.38,720246,961365501.9,"Asia","Southern Asia"
"1500","Bolivia","2010",36.8,71.8,3.36,9918245,12240412986,"Americas","South America"
"1501","Bosnia and Herzegovina","2010",6.4,77.9,1.24,3835258,8209376700,"Europe","Southern Europe"
"1502","Botswana","2010",39.8,55.6,2.76,2047831,8408166868,"Africa","Southern Africa"
"1503","Brazil","2010",14.8,73.6,1.84,198614208,919487274118,"Americas","South America"
"1504","Brunei","2010",7.7,77.1,2.05,393302,6871522907,"Asia","South-Eastern Asia"
"1505","Bulgaria","2010",11.2,73.7,1.49,7407297,19246713609,"Europe","Eastern Europe"
"1506","Burkina Faso","2010",69.7,59,5.87,15632066,4655655008,"Africa","Western Africa"
"1507","Burundi","2010",63.8,60.4,6.3,9461117,1158914103,"Africa","Eastern Africa"
"1508","Cambodia","2010",36.7,67,2.97,14363586,7888819881,"Asia","South-Eastern Asia"
"1509","Cameroon","2010",66.2,57.8,5.02,20590666,13986616694,"Africa","Middle Africa"
"1510","Canada","2010",4.9,81.3,1.63,34126173,872784483603,"Americas","Northern America"
"1511","Cape Verde","2010",23.3,71.1,2.43,490379,971606714.9,"Africa","Western Africa"
"1512","Central African Republic","2010",101.7,47.9,4.63,4444973,1054122016,"Africa","Middle Africa"
"1513","Chad","2010",93.6,55.8,6.6,11896380,3369354207,"Africa","Middle Africa"
"1514","Chile","2010",7.6,78.5,1.86,17015048,110041983987,"Americas","South America"
"1515","China","2010",13.5,74.3,1.54,1340968737,3246008231781,"Asia","Eastern Asia"
"1516","Colombia","2010",15.9,76.4,2.38,45918101,149691353901,"Americas","South America"
"1517","Comoros","2010",63.1,67.7,4.92,698695,247231030.9,"Africa","Eastern Africa"
"1518","Congo, Dem. Rep.","2010",84.8,58.4,6.25,65938712,6961485000,"Africa","Middle Africa"
"1519","Congo, Rep.","2010",42.2,60.4,5.07,4066078,5067059617,"Africa","Middle Africa"
"1520","Costa Rica","2010",8.9,79.8,1.85,4545273,24349981201,"Americas","Central America"
"1521","Cote d'Ivoire","2010",76.9,56.6,4.91,20131707,11603002049,"Africa","Western Africa"
"1522","Croatia","2010",4.6,76.7,1.47,4316425,28003469442,"Europe","Southern Europe"
"1523","Cuba","2010",4.9,77.8,1.47,11308133,50605230812,"Americas","Caribbean"
"1524","Cyprus","2010",3,80.6,1.48,1103685,12320777568,"Asia","Western Asia"
"1525","Czech Republic","2010",3.4,77.5,1.5,10506617,82084475849,"Europe","Eastern Europe"
"1526","Denmark","2010",3.3,79.4,1.88,5550959,169362540761,"Europe","Northern Europe"
"1527","Djibouti","2010",62.2,62.3,3.6,830802,NA,"Africa","Eastern Africa"
"1528","Dominican Republic","2010",27.9,74.4,2.58,9897983,40196106908,"Americas","Caribbean"
"1529","Ecuador","2010",21.3,75.1,2.66,14934692,24995823420,"Americas","South America"
"1530","Egypt","2010",24.3,70.1,2.88,82040994,160258746162,"Africa","Northern Africa"
"1531","El Salvador","2010",17.1,74.1,2.26,6038306,15828594488,"Americas","Central America"
"1532","Equatorial Guinea","2010",78.9,58.6,5.14,728710,5979285835,"Africa","Middle Africa"
"1533","Eritrea","2010",39.4,60.1,4.97,4689664,771116883.1,"Africa","Eastern Africa"
"1534","Estonia","2010",3.6,76.4,1.63,1332089,8014762097,"Europe","Northern Europe"
"1535","Ethiopia","2010",50.8,62.1,4.9,87561814,18291486355,"Africa","Eastern Africa"
"1536","Fiji","2010",20.3,65.2,2.67,859952,1908465073,"Oceania","Melanesia"
"1537","Finland","2010",2.5,80,1.87,5367693,145421964253,"Europe","Northern Europe"
"1538","France","2010",3.5,81.4,1.98,62961136,1480999829195,"Europe","Western Europe"
"1539","French Polynesia","2010",NA,75.62,2.11,268065,NA,"Oceania","Polynesia"
"1540","Gabon","2010",42.8,63,4.21,1541936,6343809583,"Africa","Middle Africa"
"1541","Gambia","2010",51.7,66.5,5.8,1693002,1217357172,"Africa","Western Africa"
"1542","Georgia","2010",14.9,72.2,1.82,4250132,5597970558,"Asia","Western Asia"
"1543","Germany","2010",3.5,80.3,1.39,80435307,2069464070055,"Europe","Western Europe"
"1544","Ghana","2010",50.2,62.9,4.05,24317734,8779397392,"Africa","Western Africa"
"1545","Greece","2010",4.1,80.4,1.5,11177509,153647288780,"Europe","Southern Europe"
"1546","Greenland","2010",NA,70.8,2.2,56546,NA,"Americas","Northern America"
"1547","Grenada","2010",11.9,71,2.24,104677,572168317.4,"Americas","Caribbean"
"1548","Guatemala","2010",28.4,71.2,3.97,14732261,26801786950,"Americas","Central America"
"1549","Guinea","2010",71.2,57.9,5.17,11012406,5493989673,"Africa","Western Africa"
"1550","Guinea-Bissau","2010",73.4,54.3,5.12,1634196,244395462.7,"Africa","Western Africa"
"1551","Guyana","2010",33.5,65.5,2.68,753362,913366257.9,"Americas","South America"
"1552","Haiti","2010",85.5,32.2,3.35,9999617,3697137957,"Americas","Caribbean"
"1553","Honduras","2010",20.7,72,3.15,7503875,10582329897,"Americas","Central America"
